id_municipio,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,id_regiao_metropolitana,nome_regiao_metropolitana,ddd,id_uf,sigla_uf,nome_uf,nome_regiao,amazonia_legal,centroide
3157203,315720,51438,5143,37547,Santa Bárbara,0,3157203,31021,Itabira,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte,31031,Itabira,3107,Metropolitana de Belo Horizonte,4502,Colar Metropolitano de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.4750972035631 -20.0289559856484)
3115359,311535,41840,584,52986,Catas Altas,0,3157203,31021,Itabira,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte,31031,Itabira,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.4078380012516 -20.0755523906976)
3105400,310540,41076,4107,37437,Barão de Cocais,0,3105400,31021,Itabira,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte,31031,Itabira,3107,Metropolitana de Belo Horizonte,4502,Colar Metropolitano de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.4954473413588 -19.8916060161499)
3125903,312590,45179,4517,24787,Ferros,0,3125903,31021,Itabira,310005,Itabira,3101,Belo Horizonte,31031,Itabira,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-42.9401925386359 -19.2455138624816)
3158003,315800,51594,5159,33060,Santa Maria de Itabira,0,3131703,31021,Itabira,310005,Itabira,3101,Belo Horizonte,31031,Itabira,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.0448013956192 -19.4352882818136)
3107703,310770,41530,4153,17385,Bom Jesus do Amparo,0,3105400,31021,Itabira,310005,Itabira,3101,Belo Horizonte,31031,Itabira,3107,Metropolitana de Belo Horizonte,4502,Colar Metropolitano de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.4686116594767 -19.7177098177868)
3131703,313170,46337,4633,4453,Itabira,0,3131703,31021,Itabira,310005,Itabira,3101,Belo Horizonte,31031,Itabira,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.299978965662 -19.6005653863672)
3121803,312180,44350,4435,2974,Dionísio,0,3161007,31035,Coronel Fabriciano/Timóteo,310024,Ipatinga,3105,Ipatinga,31031,Itabira,3107,Metropolitana de Belo Horizonte,4602,Colar Metropolitano,31,31,MG,Minas Gerais,Sudeste,0,POINT(-42.678173668427 -19.8377121565325)
3163409,316340,52671,5267,33321,São José do Goiabal,0,3161007,31060,Ponte Nova,310024,Ipatinga,3105,Ipatinga,31031,Itabira,3107,Metropolitana de Belo Horizonte,4602,Colar Metropolitano,31,31,MG,Minas Gerais,Sudeste,0,POINT(-42.6956502987912 -19.9321349995091)
3161007,316100,52191,5219,7649,São Domingos do Prata,0,3161007,31023,João Monlevade,310026,João Monlevade,3105,Ipatinga,31031,Itabira,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-42.9032641167849 -19.9030689248452)
3144706,314470,48933,4893,3849,Nova Era,0,3144706,31023,João Monlevade,310026,João Monlevade,3105,Ipatinga,31031,Itabira,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.0137636406347 -19.7188301601955)
3161908,316190,52370,5237,7687,São Gonçalo do Rio Abaixo,0,3157203,31021,Itabira,310026,João Monlevade,3105,Ipatinga,31031,Itabira,3107,Metropolitana de Belo Horizonte,4502,Colar Metropolitano de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.3213500695853 -19.8171841480167)
3106002,310600,41190,4119,24859,Bela Vista de Minas,0,3144706,31023,João Monlevade,310026,João Monlevade,3105,Ipatinga,31031,Itabira,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.1055611621866 -19.7979634467359)
3155702,315570,51136,5113,12218,Rio Piracicaba,0,3155702,31023,João Monlevade,310026,João Monlevade,3105,Ipatinga,31031,Itabira,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.1492128996793 -19.9707945857153)
3136207,313620,47236,4723,39411,João Monlevade,0,3136207,31023,João Monlevade,310026,João Monlevade,3105,Ipatinga,31031,Itabira,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.1614984870182 -19.8379670167439)
3102308,310230,40452,4045,6080,Alvinópolis,0,3102308,31060,Ponte Nova,310030,Ponte Nova,3106,Juíz de Fora,31031,Itabira,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.1524921152338 -20.1117926643438)
3142304,314230,48453,4845,35202,Moeda,0,3106408,31016,Belo Horizonte/ Nova Lima/ Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31032,Itaguara,3107,Metropolitana de Belo Horizonte,4502,Colar Metropolitano de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.9921298397066 -20.3301280691152)
3106408,310640,41270,4127,38278,Belo Vale,0,3106408,31016,Belo Horizonte/ Nova Lima/ Caeté,310038,Conselheiro Lafaiete,3107,Barbacena,31032,Itaguara,3107,Metropolitana de Belo Horizonte,4502,Colar Metropolitano de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.0601253441794 -20.4246392055761)
3135407,313540,47074,4707,2493,Jeceaba,0,3123908,31078,Congonhas,310038,Conselheiro Lafaiete,3107,Barbacena,31032,Itaguara,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.0470114302925 -20.5524118974239)
3133709,313370,46736,4673,13633,Itatiaiuçu,0,3133808,31031,Itaúna,310065,Divinópolis,3113,Divinópolis,31032,Itaguara,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.4528946513449 -20.2092073584504)
3108107,310810,41610,4161,35154,Bonfim,0,3108107,31017,Betim,310069,Oliveira,3113,Divinópolis,31032,Itaguara,3107,Metropolitana de Belo Horizonte,4502,Colar Metropolitano de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.2148265632747 -20.3214682382378)
3132206,313220,46434,4643,22662,Itaguara,0,3132206,31031,Itaúna,310069,Oliveira,3113,Divinópolis,31032,Itaguara,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.5317152115855 -20.3719082471676)
3155306,315530,51055,5105,38917,Rio Manso,0,3108107,31017,Betim,310069,Oliveira,3113,Divinópolis,31032,Itaguara,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.3449430984898 -20.2670385917121)
3150406,315040,50075,5007,16582,Piedade dos Gerais,0,3108107,31017,Betim,310069,Oliveira,3113,Divinópolis,31032,Itaguara,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.246477719227 -20.4740016232943)
3120607,312060,44113,4411,31158,Crucilândia,0,3108107,31017,Betim,310069,Oliveira,3113,Divinópolis,31032,Itaguara,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.3597596611099 -20.4040693876235)
3140001,314000,47996,4799,10052,Mariana,0,3140001,31022,Ouro Preto,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte,31033,Ouro Preto,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.3313512294406 -20.3290708689908)
3146107,314610,49212,4921,27227,Ouro Preto,0,3146107,31022,Ouro Preto,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte,31033,Ouro Preto,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.6104124998977 -20.391072871841)
3131901,313190,46370,4637,9520,Itabirito,0,3131901,31022,Ouro Preto,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte,31033,Ouro Preto,3107,Metropolitana de Belo Horizonte,4502,Colar Metropolitano de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.8098469051664 -20.2534958853052)
3121704,312170,44334,4433,38728,Diogo de Vasconcelos,0,3140001,31060,Ponte Nova,310030,Ponte Nova,3106,Juíz de Fora,31033,Ouro Preto,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.1839008167404 -20.4812803903689)
3133907,313390,46779,4677,18126,Itaverava,0,3118304,31079,Conselheiro Lafaiete,310038,Conselheiro Lafaiete,3107,Barbacena,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.6129080394157 -20.6852501986584)
3160900,316090,52175,5217,2118,São Brás do Suaçuí,0,3123908,31078,Congonhas,310038,Conselheiro Lafaiete,3107,Barbacena,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.972417069819 -20.6275005876426)
3120409,312040,44075,4407,26675,Cristiano Otoni,0,3118304,31079,Conselheiro Lafaiete,310038,Conselheiro Lafaiete,3107,Barbacena,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.8267659466574 -20.8355183200232)
3121407,312140,44270,4427,29256,Desterro de Entre Rios,0,3123908,31078,Congonhas,310038,Conselheiro Lafaiete,3107,Barbacena,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.2713327621325 -20.629729618824)
3118007,311800,43591,4359,35130,Congonhas,0,3118007,31078,Congonhas,310038,Conselheiro Lafaiete,3107,Barbacena,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.8617176162527 -20.5161067059481)
3159100,315910,51810,5181,2015,Santana dos Montes,0,3118304,31079,Conselheiro Lafaiete,310038,Conselheiro Lafaiete,3107,Barbacena,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.6698186059495 -20.796828755657)
3118304,311830,43656,4365,8882,Conselheiro Lafaiete,0,3118304,31079,Conselheiro Lafaiete,310038,Conselheiro Lafaiete,3107,Barbacena,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.7886821392692 -20.6660145792377)
3123908,312390,44776,4477,16977,Entre Rios de Minas,0,3123908,31078,Congonhas,310038,Conselheiro Lafaiete,3107,Barbacena,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.0947793567026 -20.7051903166051)
3153806,315380,50750,5075,9805,Queluzito,0,3118304,31079,Conselheiro Lafaiete,310038,Conselheiro Lafaiete,3107,Barbacena,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.8907541544983 -20.7322209610538)
3114907,311490,42978,4297,14797,Casa Grande,0,3118304,31079,Conselheiro Lafaiete,310038,Conselheiro Lafaiete,3107,Barbacena,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.9379974797988 -20.8361842497995)
3115409,311540,43079,4307,5225,Catas Altas da Noruega,0,3118304,31079,Conselheiro Lafaiete,310038,Conselheiro Lafaiete,3107,Barbacena,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.5000769392369 -20.6695749790322)
3145901,314590,49174,4917,18418,Ouro Branco,0,3145901,31078,Congonhas,310038,Conselheiro Lafaiete,3107,Barbacena,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.6753756213656 -20.5246725146527)
3113800,311380,42757,4275,7302,Carmésia,0,3125903,31020,Guanhães,310005,Itabira,3101,Belo Horizonte,31035,Guanhães,3108,Vale do Rio Doce,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.1744537133249 -19.0604304571531)
3165503,316550,53090,5309,7759,Sardoá,0,3171808,31036,Governador Valadares,310020,Governador Valadares,3104,Governador Valadares,31035,Guanhães,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.4071051879473 -18.7754442387008)
3157500,315750,51497,5149,10856,Santa Efigênia de Minas,0,3171808,31036,Governador Valadares,310020,Governador Valadares,3104,Governador Valadares,31035,Guanhães,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.4043314856013 -18.8628749377325)
3127503,312750,45497,4549,30458,Gonzaga,0,3171808,31036,Governador Valadares,310020,Governador Valadares,3104,Governador Valadares,31035,Guanhães,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.5051419614417 -18.8738510192222)
3148400,314840,49670,4967,7498,Paulistas,0,3156809,31080,Peçanha/São João Evangelista,310021,Guanhães,3104,Governador Valadares,31035,Guanhães,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.865207474392 -18.4581831985827)
3122207,312220,44431,4443,20884,Divinolândia de Minas,0,3171808,31036,Governador Valadares,310021,Guanhães,3104,Governador Valadares,31035,Guanhães,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.5735113180656 -18.7822572581001)
3128006,312800,45594,4559,36232,Guanhães,0,3128006,31020,Guanhães,310021,Guanhães,3104,Governador Valadares,31035,Guanhães,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.85316959528 -18.8335718902351)
3116803,311680,43354,4335,21656,Coluna,0,3162807,31026,Diamantina,310021,Guanhães,3104,Governador Valadares,31035,Guanhães,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.8393195097739 -18.2480338087019)
3156809,315680,51357,5135,19778,Sabinópolis,0,3156809,31020,Guanhães,310021,Guanhães,3104,Governador Valadares,31035,Guanhães,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-43.0634160078932 -18.6508634855636)
3140605,314060,48119,4811,36782,Materlândia,0,3156809,31020,Guanhães,310021,Guanhães,3104,Governador Valadares,31035,Guanhães,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-43.0467493393951 -18.4612085330344)
3171808,317180,54372,5437,16678,Virginópolis,0,3171808,31020,Guanhães,310021,Guanhães,3104,Governador Valadares,31035,Guanhães,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.6703106780122 -18.7919369781382)
3123106,312310,44610,4461,21735,Dores de Guanhães,0,3128006,31020,Guanhães,310021,Guanhães,3104,Governador Valadares,31035,Guanhães,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.9312297239569 -19.0539857589339)
3166105,316610,53210,5321,34038,Senhora do Porto,0,3128006,31020,Guanhães,310021,Guanhães,3104,Governador Valadares,31035,Guanhães,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-43.0805331057326 -18.9131782321205)
3162807,316280,52558,5255,7728,São João Evangelista,0,3162807,31080,Peçanha/São João Evangelista,310021,Guanhães,3104,Governador Valadares,31035,Guanhães,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.775596344344 -18.5135945529599)
3108800,310880,41750,4175,26754,Braúnas,0,3141702,31037,Ipatinga,310024,Ipatinga,3105,Ipatinga,31035,Guanhães,3108,Vale do Rio Doce,4602,Colar Metropolitano,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.7164768881462 -19.0256872001989)
3100609,310060,40118,4011,8253,Água Boa,0,3112307,31081,Santa Maria do Suaçuí,310014,Capelinha,3103,Teófilo Otoni,31036,Peçanha,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.2759984484955 -18.0273004368999)
3158201,315820,51632,5163,2008,Santa Maria do Suaçuí,0,3158201,31081,Santa Maria do Suaçuí,310021,Guanhães,3104,Governador Valadares,31036,Peçanha,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.3244241211405 -18.2584299731269)
3112059,311205,41823,582,52979,Cantagalo,0,3148608,31080,Peçanha/São João Evangelista,310021,Guanhães,3104,Governador Valadares,31036,Peçanha,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.6486896259519 -18.5161179567731)
3136553,313655,42323,636,53277,José Raydan,0,3158201,31081,Santa Maria do Suaçuí,310021,Guanhães,3104,Governador Valadares,31036,Peçanha,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.4801519417115 -18.2472432817171)
3126950,312695,42064,610,53143,Frei Lagonegro,0,3148608,31080,Peçanha/São João Evangelista,310021,Guanhães,3104,Governador Valadares,31036,Peçanha,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.7558592565695 -18.1434066499639)
3148608,314860,49719,4971,16094,Peçanha,0,3148608,31080,Peçanha/São João Evangelista,310021,Guanhães,3104,Governador Valadares,31036,Peçanha,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.5103499206704 -18.5569520393707)
3164100,316410,52817,5281,24354,São Pedro do Suaçuí,0,3148608,31080,Peçanha/São João Evangelista,310021,Guanhães,3104,Governador Valadares,31036,Peçanha,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.5926590556133 -18.3479417749746)
3163508,316350,52698,5269,37729,São José do Jacuri,0,3148608,31080,Peçanha/São João Evangelista,310021,Guanhães,3104,Governador Valadares,31036,Peçanha,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.6682761497151 -18.2428865504972)
3164506,316450,52892,5289,2266,São Sebastião do Maranhão,0,3158201,31081,Santa Maria do Suaçuí,310021,Guanhães,3104,Governador Valadares,31036,Peçanha,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.5411710431204 -18.0597742748354)
3144904,314490,48976,4897,12964,Nova Módica,0,3132701,31096,Itambacuri,310013,Teófilo Otoni,3103,Teófilo Otoni,31037,Governador Valadares,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-41.5224194557221 -18.4525353639099)
3110806,311080,42153,4215,32652,Campanário,0,3132701,31096,Itambacuri,310013,Teófilo Otoni,3103,Teófilo Otoni,31037,Governador Valadares,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-41.7344552601882 -18.2839146630396)
3163300,316330,52655,5265,33314,São José do Divino,0,3132701,31096,Itambacuri,310013,Teófilo Otoni,3103,Teófilo Otoni,31037,Governador Valadares,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-41.3759849795695 -18.3981717887101)
3150000,315000,49999,4999,38302,Pescador,0,3132701,31096,Itambacuri,310013,Teófilo Otoni,3103,Teófilo Otoni,31037,Governador Valadares,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-41.5601236373294 -18.3311258413975)
3132701,313270,46531,4653,9506,Itambacuri,0,3132701,31096,Itambacuri,310013,Teófilo Otoni,3103,Teófilo Otoni,31037,Governador Valadares,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-41.8460090394982 -18.1590179830777)
3101805,310180,40355,4035,21209,Alpercata,0,3127701,31036,Governador Valadares,310020,Governador Valadares,3104,Governador Valadares,31037,Governador Valadares,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.0190574306701 -18.983753883245)
3133204,313320,46639,4663,26967,Itanhomi,0,3133204,31036,Governador Valadares,310020,Governador Valadares,3104,Governador Valadares,31037,Governador Valadares,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-41.8204333363414 -19.1609475707111)
3125804,312580,45152,4515,20358,Fernandes Tourinho,0,3168408,31036,Governador Valadares,310020,Governador Valadares,3104,Governador Valadares,31037,Governador Valadares,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.0965246783277 -19.101894580767)
3140100,314010,48011,4801,14474,Marilac,0,3127701,31036,Governador Valadares,310020,Governador Valadares,3104,Governador Valadares,31037,Governador Valadares,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.0740276056571 -18.4939849543377)
3127305,312730,45454,4545,7096,Galiléia,0,3127305,31036,Governador Valadares,310020,Governador Valadares,3104,Governador Valadares,31037,Governador Valadares,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-41.5449906784588 -18.8802107110616)
3161650,316165,41580,714,53648,São Geraldo do Baixio,0,3127305,31036,Governador Valadares,310020,Governador Valadares,3104,Governador Valadares,31037,Governador Valadares,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-41.3668298850757 -18.9167650378008)
3135076,313507,40304,2655,50311,Jampruca,0,3132701,31036,Governador Valadares,310020,Governador Valadares,3104,Governador Valadares,31037,Governador Valadares,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-41.740368876087 -18.4639681790556)
3119203,311920,43834,4383,8868,Coroaci,0,3148608,31036,Governador Valadares,310020,Governador Valadares,3104,Governador Valadares,31037,Governador Valadares,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.2685180570056 -18.6169987378893)
3167707,316770,53538,5353,26352,Sobrália,0,3168408,31036,Governador Valadares,310020,Governador Valadares,3104,Governador Valadares,31037,Governador Valadares,3108,Vale do Rio Doce,4602,Colar Metropolitano,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.1459452416427 -19.2182481600485)
3171907,317190,54399,5439,25487,Virgolândia,0,3148608,31036,Governador Valadares,310020,Governador Valadares,3104,Governador Valadares,31037,Governador Valadares,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.3174390330992 -18.4517150360686)
3123700,312370,44733,4473,8655,Engenheiro Caldas,0,3168408,31036,Governador Valadares,310020,Governador Valadares,3104,Governador Valadares,31037,Governador Valadares,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.0192856011753 -19.1280878822666)
3144201,314420,48836,4883,19613,Nacip Raydan,0,3148608,31036,Governador Valadares,310020,Governador Valadares,3104,Governador Valadares,31037,Governador Valadares,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.1879655192204 -18.4806097892474)
3161601,316160,52310,5231,33273,São Geraldo da Piedade,0,3171808,31036,Governador Valadares,310020,Governador Valadares,3104,Governador Valadares,31037,Governador Valadares,3108,Vale do Rio Doce,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-42.3104076661018 -18.8963880964581)
